	BQYCK1	BQYCK2	BQYCK3	BQYCK4	BQYCK5	BQYCK6	BQYCK7	BQYCK8	BQYCK9	BQYNPK1	BQYNPK2	BQYNPK3	BQYNPK4	BQYNPK5	BQYNPK6	BQYNPK7	BQYNPK8	BQYNPK9	BQYNPKM1	BQYNPKM2	BQYNPKM3	BQYNPKM4	BQYNPKM5	BQYNPKM6	BQYNPKM7	BQYNPKM8	BQYNPKM9	BYCCK1	BYCCK2	BYCCK3	BYCCK4	BYCCK5	BYCCK6	BYCCK7	BYCCK8	BYCCK9	BYCNPK1	BYCNPK2	BYCNPK3	BYCNPK4	BYCNPK5	BYCNPK6	BYCNPK7	BYCNPK8	BYCNPK9	BYCNPKM1	BYCNPKM2	BYCNPKM3	BYCNPKM4	BYCNPKM5	BYCNPKM6	BYCNPKM7	BYCNPKM8	BYCNPKM9	BYYCK1	BYYCK2	BYYCK3	BYYCK4	BYYCK5	BYYCK6	BYYCK7	BYYCK8	BYYCK9	BYYNPK1	BYYNPK2	BYYNPK3	BYYNPK4	BYYNPK5	BYYNPK6	BYYNPK7	BYYNPK8	BYYNPK9	BYYNPKM1	BYYNPKM2	BYYNPKM3	BYYNPKM4	BYYNPKM5	BYYNPKM6	BYYNPKM7	BYYNPKM8	BYYNPKM9	BCCCK1	BCCCK2	BCCCK3	BCCNPK1	BCCNPK2	BCCNPK3	BCCNPKM1	BCCNPKM2	BCCNPKM3	BJX20CK1	BJX20CK2	BJX20CK3	BJX20CK4	BJX20CK5	BJX20CK6	BJX20CK7	BJX20CK8	BJX20CK9	BJX20NPK1	BJX20NPK2	BJX20NPK3	BJX20NPK4	BJX20NPK5	BJX20NPK6	BJX20NPK7	BJX20NPK8	BJX20NPK9	BJX20NPKM1	BJX20NPKM2	BJX20NPKM3	BJX20NPKM4	BJX20NPKM5	BJX20NPKM6	BJX20NPKM7	BJX20NPKM8	BJX20NPKM9	BHL20CK1	BHL20CK2	BHL20CK3	BHL20NPK1	BHL20NPK2	BHL20NPK3	BHL20NPKM1	BHL20NPKM2	BHL20NPKM3
OTU_769	29	33	43	53	33	26	57	63	36	2	2	0	0	0	1	0	1	1	1	0	1	1	1	0	0	0	2	2	2	0	1	1	4	4	4	0	3	4	1	4	2	1	0	3	2	4	3	3	0	2	1	3	1	0	4	2	3	0	2	3	1	3	2	1	0	3	1	0	1	1	0	1	0	2	0	0	3	0	1	4	0	4	11	5	21	39	26	15	5	21	10	42	21	18	14	9	8	21	43	16	12	18	4	0	2	7	0	3	15	18	61	33	21	4	17	14	12	2	3	10	8	3	12	11	10	9
OTU_519	19	8	18	3	5	13	9	4	5	22	93	50	62	109	109	43	97	93	4	6	1	3	8	5	5	4	5	3	0	3	0	4	1	5	1	0	3	1	3	0	2	0	0	2	3	1	0	0	2	5	1	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	3	2	1	2	3	1	3	2	7	1	8	6	7	16	4	7	5	13	15	29	11	24	9	19	9	3	4	1	1	2	4	3	0	1	1	0	3	7	7	11	8	12	9
OTU_3800	1	9	1	3	0	1	2	15	2	1	0	1	0	0	1	0	1	0	11	24	12	12	18	23	17	7	14	9	8	6	10	5	11	13	15	10	12	9	9	10	12	15	17	15	4	7	4	10	11	6	5	14	16	16	10	5	8	3	6	15	12	10	15	14	13	22	18	14	5	10	13	9	9	17	8	17	14	12	14	13	9	8	4	7	6	7	13	15	13	16	1	1	2	1	0	1	0	3	0	0	1	2	0	1	0	1	0	2	24	16	13	25	26	30	23	26	35	7	4	5	3	5	3	6	5	5
OTU_317	13	2	8	4	7	5	2	0	2	102	56	72	45	27	13	20	22	19	5	2	0	0	7	3	4	3	5	2	1	1	1	3	3	1	1	4	3	2	0	0	1	0	0	1	1	3	3	0	1	1	1	0	2	1	1	1	1	0	1	6	3	1	3	1	0	1	0	0	1	1	1	3	0	1	5	2	5	0	0	0	1	1	0	0	4	4	17	5	3	4	20	38	30	36	25	27	16	29	18	20	37	36	42	29	39	26	24	22	2	7	6	2	1	2	6	0	2	0	4	1	1	3	2	2	4	6
OTU_2044	33	34	27	37	28	46	14	39	46	2	2	6	10	3	3	1	2	4	48	55	27	60	59	65	57	53	47	2	1	1	4	3	1	4	2	2	3	2	2	5	5	1	3	1	5	4	3	0	5	5	5	4	0	3	1	0	0	2	0	0	3	3	1	0	0	0	1	0	0	1	0	0	0	0	0	2	4	0	0	1	1	1	1	2	1	3	8	3	3	6	1	1	2	4	1	0	2	1	0	3	2	3	0	1	0	0	3	2	11	16	10	14	9	29	27	17	26	0	4	0	2	1	2	0	0	1
OTU_2000	45	14	26	18	35	48	29	5	68	0	4	0	1	1	0	0	2	2	2	2	2	2	0	0	2	3	1	1	0	1	0	0	2	2	3	0	1	5	1	0	0	0	1	0	2	4	6	2	3	2	1	1	7	0	1	3	1	5	4	3	4	3	2	7	1	1	2	0	2	0	0	1	4	7	3	0	2	2	2	1	2	0	1	1	2	0	1	2	1	0	62	39	25	36	66	65	54	40	31	17	9	30	39	33	16	35	31	32	4	4	2	5	0	0	2	1	1	0	2	2	0	1	6	3	3	3
OTU_1082	0	2	0	0	1	3	3	7	4	0	0	0	1	0	1	0	1	2	2	4	6	4	1	3	3	8	2	19	15	24	15	12	12	11	15	18	15	24	14	19	5	18	9	20	19	11	16	20	23	26	12	25	21	33	24	12	14	9	13	10	14	9	19	6	16	18	14	22	8	11	12	15	23	19	26	13	15	21	24	18	22	10	9	11	9	9	2	4	9	8	1	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	2	7	7	6	8	4	1	4	1	6	8	12	3	2	5	5	8	1
OTU_9020	1	0	3	1	1	1	1	0	4	1	1	1	1	1	1	0	1	1	79	61	53	46	39	38	24	49	58	2	0	2	0	3	0	0	1	1	2	1	0	0	0	1	0	0	0	2	2	1	0	1	4	0	0	1	2	0	0	3	3	1	0	3	2	6	0	0	0	0	1	3	0	0	1	0	2	0	2	2	2	0	0	0	1	1	1	0	6	5	2	1	7	12	9	6	5	4	8	10	7	13	15	13	0	3	2	7	2	1	19	49	26	38	30	36	17	16	22	11	12	7	30	26	26	24	32	38
OTU_2606	9	7	2	5	2	4	0	7	4	1	2	1	1	1	0	0	1	3	55	64	69	50	36	47	48	58	43	2	6	2	7	5	5	3	7	5	6	2	2	5	5	3	2	3	6	5	3	1	2	5	5	7	5	7	31	28	11	12	11	15	12	16	9	17	13	5	8	8	11	13	7	11	6	2	8	11	5	11	9	4	17	2	0	4	0	1	0	1	0	1	0	1	1	1	0	1	4	0	3	5	1	0	0	6	0	1	1	2	9	8	22	19	10	18	18	27	6	0	2	1	1	0	0	0	0	0
OTU_1649	15	2	10	4	4	4	5	9	24	5	0	3	1	1	1	0	0	0	1	1	3	3	1	0	2	1	2	5	5	6	7	2	4	3	7	6	7	7	13	10	17	23	8	4	11	7	6	13	7	8	14	9	6	14	9	14	9	6	22	7	7	4	9	38	16	25	21	11	13	40	19	7	15	9	10	11	8	10	20	10	14	20	17	11	14	32	47	28	33	24	3	5	4	2	4	4	5	0	4	8	6	5	10	4	5	2	0	2	5	5	7	4	2	5	3	2	10	12	6	9	7	5	3	8	10	6
OTU_182	8	4	4	5	14	15	5	12	5	4	11	0	4	3	5	2	1	5	12	24	20	18	22	15	12	17	16	2	2	1	3	2	1	5	4	4	2	1	6	1	1	3	1	5	1	2	4	2	2	2	3	2	2	4	4	0	2	2	1	0	3	3	2	5	2	3	2	2	5	2	3	1	1	3	8	3	1	2	0	2	2	15	13	13	40	19	39	36	16	38	16	15	5	8	4	11	12	9	9	4	3	2	1	5	1	3	2	1	20	35	23	21	15	16	37	22	38	6	8	7	23	16	18	31	29	21
OTU_607	7	4	3	2	1	2	8	1	1	6	7	6	1	6	4	9	1	3	0	1	0	0	2	1	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	1	1	1	2	0	2	0	1	3	0	2	0	0	0	1	2	1	1	1	2	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	29	43	36	54	228	116	63	75	56	18	20	16	30	37	7	32	22	14	7	4	9	8	4	3	5	4	3	2	1	7	4	16	9	11	5	10
OTU_156	17	6	10	2	8	8	7	0	9	44	24	26	8	18	15	26	19	37	13	7	19	14	40	23	14	17	13	1	3	1	2	1	0	0	2	2	1	0	2	1	0	3	1	1	3	4	0	1	1	0	1	2	2	1	0	1	0	0	1	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	2	7	7	21	7	5	4	5	21	11	11	23	5	16	5	22	23	30	38	21	7	20	22	36	20	23	21	18	9	17	16	22	16	22	4	3	2	6	7	4	21	8	18
OTU_1317	0	1	2	0	0	0	0	0	1	1	0	2	1	0	0	0	1	4	9	12	14	4	4	1	15	8	7	8	11	11	9	7	10	12	15	6	17	16	20	13	13	16	11	15	5	14	19	16	26	27	22	36	24	21	26	15	12	14	15	17	18	14	14	11	28	23	22	32	16	21	17	17	26	27	25	22	27	15	20	20	23	6	1	19	2	4	0	4	7	8	0	0	0	0	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	2	1	0	3	0	0	6	1	0	0	1	0	0	0	1	0	1
OTU_4091	2	2	1	1	1	2	2	3	1	65	123	40	13	88	91	187	24	201	4	1	3	5	1	1	6	4	8	3	3	0	3	3	4	5	7	3	3	4	1	2	2	2	0	2	8	2	4	4	2	3	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15	11	7	5	4	8	9	8	0	1	2	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	8	8	9	7	5	15	2	8	4
OTU_526	8	5	4	1	9	9	1	1	5	12	24	19	85	48	18	329	6	202	5	3	5	5	7	1	3	7	4	2	6	1	4	1	2	4	0	6	2	5	4	1	0	5	1	2	5	4	9	1	4	3	4	8	3	0	1	2	1	0	3	1	2	2	0	2	0	1	0	0	1	3	1	0	1	0	0	1	2	2	1	0	0	3	5	2	0	2	1	2	0	1	4	5	10	10	7	8	5	5	6	7	7	2	8	6	5	15	10	22	1	1	0	2	1	1	1	1	0	1	1	0	2	2	1	0	0	1
OTU_2523	1	0	3	0	1	4	4	8	2	0	0	0	0	0	1	1	0	2	1	3	0	1	5	0	9	0	3	16	5	11	18	6	18	8	9	10	12	19	7	19	18	14	18	28	12	18	17	10	15	10	19	8	23	21	12	21	3	10	10	5	9	11	4	4	20	8	7	17	7	10	8	18	7	16	6	16	29	8	29	14	21	35	15	13	17	37	15	21	15	25	7	9	0	1	4	0	3	10	6	0	1	0	0	0	0	0	0	0	5	2	4	4	9	0	1	2	3	9	6	8	12	8	9	9	8	13
OTU_536	7	4	14	6	14	13	33	6	11	2	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	1	0	1	0	0	3	0	1	0	1	2	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	1	2	3	3	2	1	2	2	1	2	0	0	0	0	0	0	1	1	2	5	1	3	0	1	2	0	3	2	1	1	8	5	24	3	4	4	71	80	46	59	49	46	52	79	127	9	18	6	2	2	2	2	7	8	19	19	18	22	24	16	17	11	18	11	6	4	12	9	8	2	6	6
OTU_806	7	6	10	8	12	11	13	2	5	3	2	2	0	0	1	3	2	3	5	1	2	1	2	2	3	2	3	10	7	9	13	13	8	7	8	12	13	12	10	16	25	10	15	7	8	8	19	22	15	30	22	16	17	17	7	18	5	10	30	7	19	18	18	22	12	18	12	14	12	16	11	7	12	11	9	11	10	5	11	3	3	8	16	3	5	13	4	3	7	6	3	5	8	11	14	1	5	0	5	15	15	33	10	4	10	17	10	25	3	3	5	5	5	2	4	0	3	2	3	1	2	1	1	2	2	2
OTU_2949	2	11	7	5	5	13	8	4	1	19	8	11	3	9	3	13	6	4	11	2	2	2	34	11	4	2	15	1	2	0	1	2	0	0	0	0	1	0	1	0	0	1	0	0	1	1	1	2	1	1	0	4	9	15	9	4	4	6	5	8	10	14	12	14	3	3	1	1	9	10	11	4	11	6	9	5	2	2	4	4	6	0	0	1	0	2	0	0	1	0	30	16	67	35	6	30	27	13	37	88	14	34	33	21	39	41	22	16	10	1	17	7	10	11	12	13	7	3	1	5	1	1	2	2	1	0
OTU_391	32	98	83	58	36	38	43	46	359	2	5	5	3	1	1	1	8	12	7	4	2	6	5	1	6	8	11	8	3	8	2	6	11	8	4	4	18	7	6	10	5	7	9	3	17	10	13	8	5	6	8	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	3	0	0	0	1	0	0	3	0	0	1	0	0	3	12	1	0	1	0	0	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_1147	1	3	8	1	0	1	2	2	3	0	0	0	0	1	1	2	0	4	24	37	22	19	10	20	28	39	25	4	36	9	4	3	5	6	1	1	12	4	48	3	3	15	2	2	9	5	42	29	4	3	8	38	2	13	24	2	3	1	0	11	14	4	1	6	6	1	17	20	9	18	8	2	33	3	5	2	3	13	4	4	45	2	2	1	29	15	2	5	6	2	0	2	2	0	1	1	1	7	3	1	0	1	1	0	2	0	3	0	14	16	21	9	19	9	8	27	3	4	22	17	2	5	8	4	2	3
OTU_3228	2	4	6	1	4	1	2	4	2	0	2	0	1	0	1	1	4	2	2	2	11	5	3	1	0	4	1	44	24	30	20	25	20	27	28	21	26	34	30	18	9	19	13	20	35	28	25	24	24	31	26	18	17	23	23	12	12	5	7	16	18	16	19	11	14	9	2	8	9	6	8	7	5	11	7	17	8	16	8	17	18	8	14	7	0	5	2	4	10	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	4	0	1	1	4	0	0
OTU_5340	12	28	22	37	17	8	31	23	12	16	2	6	1	4	0	1	4	3	42	59	35	39	25	17	41	41	42	5	2	1	8	4	2	6	3	3	11	6	8	11	6	14	4	4	3	20	11	8	12	13	9	4	14	2	6	5	0	4	3	2	1	3	2	5	6	7	9	3	3	6	3	3	7	4	12	11	9	9	15	13	4	7	9	11	13	3	3	25	17	13	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	6	11	6	7	3	4	0	13	3	1	2	3	6	3	1	7	4	2
OTU_1640	2	3	3	1	1	2	1	3	2	0	0	0	0	1	0	2	1	0	2	1	1	1	2	5	2	3	2	9	8	10	19	17	9	7	10	8	8	21	18	16	27	9	13	17	13	25	9	23	22	17	21	25	27	21	7	9	16	0	11	6	4	7	6	19	18	14	16	16	20	12	17	18	19	20	26	16	24	18	30	24	27	20	14	11	10	9	10	7	24	10	4	3	0	1	4	3	2	8	2	1	0	1	1	6	0	2	1	0	6	3	5	3	1	4	5	2	3	3	1	3	3	1	2	4	2	6
OTU_6	0	5	3	2	4	1	2	1	2	0	1	0	1	1	1	0	2	2	3	2	2	12	2	5	10	8	5	5	8	10	10	4	7	12	4	7	10	15	14	7	6	3	2	8	6	35	8	21	20	20	17	19	11	21	58	30	48	18	19	17	18	16	8	24	28	12	10	14	17	13	10	25	12	14	39	23	24	24	15	26	19	1	3	1	3	2	1	1	3	6	2	1	1	2	2	1	0	1	0	2	3	0	2	0	3	0	2	1	4	2	51	4	1	2	1	2	1	2	0	0	1	1	2	3	5	1
OTU_324	2	4	7	1	1	10	2	2	1	6	2	5	0	9	4	3	4	9	2	4	5	5	3	6	12	7	2	0	1	1	0	2	1	0	1	0	0	1	0	0	3	0	0	1	2	2	3	0	1	1	0	2	0	1	0	3	1	0	1	2	2	4	1	11	1	2	1	2	3	1	1	1	2	5	4	2	3	4	3	1	0	25	14	8	35	49	52	51	25	54	7	0	2	4	3	2	3	3	2	9	3	10	23	9	1	2	7	4	15	23	20	19	23	19	12	9	12	33	25	37	33	18	35	38	56	57
OTU_553	48	44	74	67	54	40	61	37	50	47	10	11	2	4	2	0	3	2	6	2	3	3	11	3	5	1	6	4	3	4	4	4	4	0	4	2	4	3	2	2	1	1	3	2	3	14	3	3	2	2	3	0	0	1	2	1	0	1	0	2	0	3	0	1	0	0	0	0	3	1	1	0	0	0	1	3	1	1	1	2	1	2	0	0	1	0	2	2	3	2	13	45	25	17	2	14	15	32	44	15	26	29	7	4	4	18	7	8	3	4	8	5	3	3	1	0	0	1	1	1	4	3	8	2	6	4
OTU_9367	31	59	45	43	57	50	37	28	51	1	1	3	4	1	0	0	5	1	13	11	9	12	7	13	11	6	6	19	22	29	26	21	29	18	31	31	12	3	9	9	13	5	10	9	10	10	5	5	14	13	8	8	9	23	13	14	14	11	9	5	10	7	9	4	1	4	2	1	3	6	5	3	4	3	6	5	4	1	4	4	2	3	0	1	1	0	1	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	1	1	1	1	2	1	0	1	3	1	0	0	1	0	0	0	0	0	0
OTU_1092	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	3	1	1	1	1	7	3	3	0	7	1	7	10	10	4	6	4	3	8	13	7	11	8	16	12	23	13	6	2	9	10	9	10	7	8	16	9	3	4	4	4	3	4	3	7	3	1	6	5	4	6	2	14	4	6	10	4	5	15	5	10	3	2	9	16	9	30	20	19	17	10	15	0	1	2	2	4	2	3	2	2	1	0	2	0	3	1	0	9	9	17	31	12	17	29	17	27	33	30	30	32	16	29	36	24	24	43	42
OTU_716	0	2	1	0	0	2	0	1	1	1	0	2	2	1	0	1	2	2	2	1	1	1	0	0	2	1	2	15	9	11	24	17	26	12	6	4	20	29	23	35	30	27	29	25	17	26	28	29	23	21	19	20	40	14	15	13	26	39	39	23	18	15	27	19	22	23	14	11	11	14	8	13	12	16	14	15	16	17	13	15	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_833	5	3	6	5	7	7	2	1	5	0	0	0	10	0	0	0	0	1	3	3	6	3	3	3	2	1	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	2	1	2	0	0	0	0	1	3	0	0	0	1	0	1	0	0	1	0	0	50	89	69	72	83	122	77	59	109	2	0	1	0	2	2	0	1	2	2	0	3	1	0	1	3	2	0	12	14	8	8	4	10	11	7	12	19	11	15	14	10	16	23	20	15
OTU_237	7	3	9	4	2	8	7	2	8	7	8	6	2	9	9	8	15	7	8	3	7	6	6	6	7	2	6	9	6	11	14	12	21	19	15	12	21	8	9	18	15	19	12	10	9	12	6	14	11	14	12	6	13	7	5	12	10	7	9	8	6	5	9	8	7	23	7	11	8	11	3	17	8	12	13	6	14	6	15	7	8	10	12	15	5	6	8	5	3	9	8	9	3	4	4	4	5	10	5	9	11	8	8	7	4	13	7	8	7	10	8	13	7	6	23	12	16	0	1	3	1	2	3	2	0	1
OTU_13418	4	3	3	3	1	4	0	3	4	9	4	6	5	5	14	8	5	2	4	4	6	2	2	3	4	1	3	9	6	6	13	7	13	5	4	8	12	17	10	10	13	8	19	14	14	9	9	4	14	20	19	14	40	25	22	21	18	6	6	6	11	10	6	16	27	36	21	14	22	16	20	28	14	16	20	16	22	18	18	26	17	4	8	6	5	0	2	4	9	2	5	2	6	2	1	1	0	1	3	3	5	3	2	9	3	1	2	0	6	4	4	6	3	2	6	4	5	2	9	2	2	2	1	1	0	0
OTU_515	6	4	2	4	3	6	5	5	3	10	2	9	2	0	0	1	2	1	23	18	24	27	16	20	29	27	23	1	2	2	0	1	1	0	1	0	0	1	1	1	1	0	1	0	2	1	1	1	0	1	1	0	0	2	0	0	0	2	0	3	2	1	2	1	0	0	0	0	0	1	0	3	1	1	2	3	3	0	4	2	2	22	33	35	19	29	28	41	39	35	3	7	7	4	4	5	8	8	2	6	9	9	4	2	1	7	7	4	23	32	32	26	37	26	44	30	34	10	7	8	7	11	8	10	11	13
OTU_2142	56	77	48	102	66	60	74	54	45	3	0	3	0	2	0	1	1	3	26	12	16	6	41	16	14	11	17	2	1	0	2	1	0	5	2	3	2	2	1	3	1	1	4	0	1	4	8	1	3	0	2	2	1	3	2	0	1	1	0	1	0	0	1	2	0	0	0	1	1	0	1	1	1	0	0	0	0	3	1	0	0	0	0	3	0	0	0	0	0	0	19	3	7	5	1	5	8	9	4	7	3	5	1	4	2	2	1	4	11	12	16	22	19	24	20	4	19	0	0	0	0	0	0	0	0	0
OTU_752	0	3	1	0	2	1	0	1	1	0	0	0	0	2	0	0	1	0	1	0	0	3	2	0	1	0	2	21	17	9	20	16	13	13	20	18	13	15	11	8	20	16	16	20	8	8	5	8	15	16	16	9	9	11	16	29	28	22	24	20	25	21	23	19	25	26	20	13	22	11	14	27	17	23	28	24	34	20	21	23	27	3	8	8	3	4	4	3	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	5	7	5	3	2	1	0	1	3
OTU_600	34	32	22	23	46	34	22	9	27	54	57	55	36	38	15	10	25	14	1	0	4	1	2	0	0	1	1	0	1	0	0	2	4	1	2	1	3	4	2	4	3	0	1	0	0	7	0	1	3	0	0	0	2	4	0	3	2	1	2	2	5	2	0	2	0	0	0	1	0	1	0	2	0	0	3	1	0	2	0	1	1	0	0	2	2	3	19	3	3	2	26	19	24	20	23	25	15	12	13	20	28	27	18	11	15	23	14	25	3	0	3	1	1	1	0	1	3	2	0	1	3	5	3	2	1	0
OTU_1002	2	1	2	1	1	0	2	0	2	0	0	0	0	0	3	0	0	2	21	21	15	48	11	53	39	28	19	5	3	1	1	2	1	3	3	3	5	20	6	3	3	6	3	8	9	7	7	7	14	14	11	12	22	17	11	16	12	1	3	11	6	7	2	16	22	18	11	24	9	9	21	62	8	10	29	13	14	14	16	20	19	2	3	5	2	22	1	12	8	58	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	14	7	3	2	7	6	7	10	2	1	1	1	0	1	3	1	4
OTU_1539	6	27	20	34	18	25	25	18	25	1	1	0	1	1	1	2	0	2	3	5	3	3	6	5	5	5	10	11	10	12	15	13	18	12	18	19	14	13	3	5	4	8	10	8	11	10	8	16	20	13	17	12	12	14	8	12	8	11	7	12	8	12	11	4	5	10	2	3	1	0	9	3	5	8	10	12	5	5	7	8	5	12	23	4	1	1	3	2	4	1	10	4	10	28	16	25	16	8	3	3	0	4	4	8	0	4	2	1	5	5	4	3	4	1	3	4	1	9	17	7	4	6	6	4	7	3
OTU_5626	0	0	0	0	4	1	0	0	1	39	59	28	29	28	70	70	25	24	0	0	2	1	5	0	5	2	3	3	1	2	2	3	2	3	7	3	1	1	3	1	2	2	0	0	3	4	5	5	2	3	5	5	1	0	2	2	3	0	0	0	0	0	3	2	1	0	0	0	0	0	0	1	1	0	0	1	0	2	0	4	1	12	25	19	15	4	5	8	9	5	1	0	4	3	3	0	1	5	1	9	12	21	112	56	87	23	28	50	4	2	4	3	2	0	0	1	4	2	2	6	1	5	6	5	4	1
OTU_1190	5	2	2	2	1	2	3	3	4	1	1	0	0	0	2	1	4	0	3	4	7	7	5	5	4	2	8	12	22	11	6	12	17	26	20	21	11	20	12	10	18	12	15	24	16	7	3	5	6	4	7	4	0	1	9	5	9	9	9	3	2	9	9	9	4	7	7	11	10	14	12	10	3	6	1	3	0	1	5	5	7	8	6	5	28	23	19	49	10	51	0	4	0	0	0	0	0	2	1	0	1	3	0	0	0	0	2	1	6	5	9	16	16	9	9	13	15	13	8	20	17	5	17	29	24	34
OTU_1223	6	7	5	7	12	19	15	2	16	1	1	0	0	1	1	0	0	0	0	1	2	1	0	0	3	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	1	1	0	0	5	1	1	0	0	2	2	0	0	1	1	0	0	4	3	2	25	15	13	13	8	13	11	6	17	11	12	9	15	12	19	9	6	3	7	5	4	5	2	8	7	5	5	6	5	11	4	2	3	69	39	63	54	100	91	63	52	92
OTU_795	9	8	4	12	8	14	7	7	8	2	0	2	2	6	1	1	3	1	42	35	35	58	73	72	25	29	55	2	1	0	2	2	5	2	5	6	3	0	0	2	1	1	2	2	2	4	5	3	1	0	1	1	2	2	6	0	4	2	2	1	3	4	2	4	1	2	1	1	2	0	1	2	0	3	2	2	3	3	1	1	2	3	1	6	5	3	6	6	2	4	13	4	7	8	3	2	10	1	0	18	13	2	1	13	0	3	2	2	24	26	15	21	14	15	17	13	10	22	19	11	10	14	19	15	14	8
OTU_989	1	2	0	0	0	2	1	1	3	92	53	104	70	79	56	25	79	47	0	0	0	1	0	1	2	0	1	3	0	0	1	4	5	2	0	3	2	1	2	1	1	0	0	0	2	4	1	1	1	3	1	2	1	0	0	2	1	1	0	1	3	2	4	2	0	0	0	0	2	0	3	0	0	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	6	4	8	21	7	8	4	0	5	29	17	44	32	36	33	34	25	32	2	3	6	0	1	0	1	0	2	0	2	1	0	1	2	0	0	1
OTU_575	1	0	0	0	0	2	0	1	1	0	0	1	1	1	1	0	0	2	2	1	1	1	0	0	0	1	0	9	12	12	5	10	4	12	6	17	22	17	15	32	29	20	31	23	9	18	22	15	39	34	28	45	32	24	10	2	9	10	3	6	4	4	7	13	10	12	28	32	19	12	29	35	10	19	20	15	44	10	24	20	17	0	2	5	2	3	4	7	9	10	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	2	3	3	4	4	1	4	1	1
OTU_8577	0	1	1	1	2	2	4	3	0	1	0	1	0	0	0	2	1	2	0	1	2	5	2	2	2	6	4	11	10	20	14	8	11	14	14	20	10	11	10	12	13	24	19	13	17	14	20	17	13	22	21	25	16	30	12	14	16	15	16	17	21	12	23	23	20	20	13	11	15	14	16	17	20	15	18	11	20	23	15	21	18	6	12	9	2	1	2	2	2	2	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	8	3	9	15	13	7	2	9	3	2	2	0	0	0	1	0	0
OTU_847	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	2	1	2	9	8	9	5	14	10	26	4	5	34	40	26	13	11	13	8	13	8	58	36	33	55	70	28	86	43	115	17	4	11	12	7	12	17	19	5	5	18	15	4	20	9	7	11	6	9	6	7	9	2	6	5	9	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1076	13	19	11	28	14	14	10	17	11	3	1	1	0	1	3	1	1	1	7	3	0	1	3	4	10	0	9	21	14	19	21	24	23	25	16	13	9	10	7	6	12	10	14	14	13	18	4	6	9	8	10	10	5	7	13	20	12	14	15	7	15	9	16	6	5	8	9	2	11	2	8	11	4	8	4	5	11	2	2	8	5	22	10	6	10	10	18	12	7	9	5	4	3	0	1	0	0	2	3	2	2	0	0	1	1	0	0	1	4	17	11	12	16	12	11	2	12	11	5	11	5	5	4	3	3	3
OTU_606	3	2	5	5	1	5	0	4	2	0	2	1	0	1	1	0	1	2	53	64	35	37	18	24	35	22	26	5	7	9	2	2	4	6	7	7	2	1	1	1	2	5	4	3	3	8	6	1	1	0	1	0	3	2	1	8	3	2	2	1	7	5	0	6	1	2	2	3	4	4	0	1	1	2	2	2	1	3	1	2	3	17	11	25	8	7	6	8	10	14	3	1	2	0	1	0	3	2	3	3	0	0	0	16	0	0	1	0	30	29	17	44	17	40	12	11	11	13	28	19	24	35	14	14	13	17
