	LQYCK1	LQYCK2	LQYCK3	LQYCK4	LQYCK6	LQYCK7	LQYCK8	LQYNPK1	LQYNPK2	LQYNPK3	LQYNPK4	LQYNPK5	LQYNPK6	LQYNPK7	LQYNPK8	LQYNPKM1	LQYNPKM2	LQYNPKM3	LQYNPKM4	LQYNPKM5	LQYNPKM6	LQYNPKM7	LQYNPKM8	LQYNPKM9	LYCCK1	LYCCK2	LYCCK3	LYCCK4	LYCCK5	LYCCK6	LYCCK7	LYCCK8	LYCCK9	LYCNPK1	LYCNPK2	LYCNPK3	LYCNPK4	LYCNPK5	LYCNPK6	LYCNPK7	LYCNPK8	LYCNPK9	LYCNPKM1	LYCNPKM3	LYCNPKM4	LYCNPKM5	LYCNPKM6	LYCNPKM7	LYCNPKM8	LYCNPKM9	LYYCK1	LYYCK2	LYYCK3	LYYCK4	LYYCK5	LYYCK6	LYYCK7	LYYCK8	LYYCK9	LYYNPK1	LYYNPK3	LYYNPK4	LYYNPK5	LYYNPK6	LYYNPK7	LYYNPK8	LYYNPK9	LYYNPKM1	LYYNPKM2	LYYNPKM3	LYYNPKM4	LYYNPKM5	LYYNPKM6	LYYNPKM7	LYYNPKM8	LYYNPKM9	LCCCK1	LCCCK2	LCCCK3	LCCCK4	LCCCK5	LCCCK6	LCCCK7	LCCCK8	LCCCK9	LCCNPK1	LCCNPK2	LCCNPK3	LCCNPK4	LCCNPK5	LCCNPK6	LCCNPK7	LCCNPK8	LCCNPK9	LCCNPKM1	LCCNPKM2	LCCNPKM3	LCCNPKM4	LCCNPKM5	LCCNPKM6	LCCNPKM7	LCCNPKM8	LCCNPKM9	LJX20CK1	LJX20CK2	LJX20CK3	LJX20CK4	LJX20CK6	LJX20CK7	LJX20CK8	LJX20CK9	LJX20NPK1	LJX20NPK2	LJX20NPK3	LJX20NPK4	LJX20NPK5	LJX20NPK6	LJX20NPK7	LJX20NPK8	LJX20NPK9	LJX20NPKM1	LJX20NPKM2	LJX20NPKM3	LJX20NPKM4	LJX20NPKM5	LJX20NPKM6	LJX20NPKM7	LJX20NPKM8	LJX20NPKM9	LHL20CK1	LHL20CK2	LHL20CK3	LHL20CK4	LHL20CK5	LHL20CK6	LHL20CK7	LHL20CK9	LHL20NPK4	LHL20NPK5	LHL20NPK6	LHL20NPK7	LHL20NPK8	LHL20NPK9	LHL20NPKM1	LHL20NPKM2	LHL20NPKM3	LHL20NPKM4	LHL20NPKM5	LHL20NPKM6	LHL20NPKM7	LHL20NPKM8	LHL20NPKM9
OTU_571	4	2	1	2	0	1	0	1	0	2	19	2	0	1	1	34	40	73	15	1	24	9	19	12	3	1	3	0	2	1	2	1	2	8	2	3	1	2	0	4	2	1	2	2	2	2	2	5	1	0	0	0	0	2	0	0	0	0	0	1	2	2	1	0	0	0	4	0	1	0	0	0	0	0	1	0	8	12	2	4	13	7	9	10	9	15	5	14	5	4	8	2	2	20	0	5	9	10	10	10	5	5	0	5	6	2	11	99	9	4	86	2	1	1	0	0	1	2	3	4	3	6	2	1	3	31	3	3	2	1	4	4	2	7	4	2	5	8	32	5	7	5	3	5	3	1	2	4	4	6	4	6
OTU_12428	9	3	1	0	3	2	3	5	5	21	3	11	59	1	13	13	7	20	23	6	11	25	4	23	1	1	0	0	0	2	3	2	0	1	0	0	1	0	2	6	2	3	1	4	1	0	0	0	2	3	1	2	104	2	2	0	1	3	1	0	1	6	1	3	5	28	1	0	1	6	1	0	0	1	16	6	0	0	0	8	5	0	2	9	2	3	3	5	3	0	0	0	6	1	2	2	0	3	2	3	1	0	2	5	2	6	5	4	2	1	0	1	3	0	7	1	0	1	9	5	2	2	3	3	2	28	0	0	3	3	1	6	3	2	0	1	4	94	15	3	41	31	5	6	0	2	5	3	17	6	0	2
OTU_6291	0	0	2	0	0	5	3	7	6	8	5	3	5	2	2	4	11	7	2	3	8	7	12	13	98	91	67	15	2	5	5	11	42	18	94	9	10	28	17	6	8	20	21	9	8	21	5	13	7	14	3	0	0	0	0	3	0	0	1	1	0	2	4	9	0	3	18	1	0	1	0	5	0	1	0	0	5	5	4	0	2	0	0	6	0	5	2	1	2	0	0	0	0	1	0	3	3	1	4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_824	0	0	0	0	0	3	2	3	4	2	0	1	0	1	1	9	18	9	23	2	12	7	16	2	0	0	0	0	1	1	0	0	1	7	8	1	1	14	3	2	0	4	6	4	0	3	3	2	9	8	0	0	0	0	0	0	1	0	0	0	1	0	8	0	1	0	1	0	0	0	1	0	1	1	0	0	7	21	17	61	2	56	19	63	64	14	17	49	14	11	25	8	3	13	17	31	15	20	8	13	12	33	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	5	1	0	17	2	2	0	0	0	9
OTU_329	0	0	2	0	0	0	6	24	46	218	20	0	14	8	6	19	2	3	6	13	27	55	4	8	1	2	1	0	1	1	0	1	0	1	0	1	1	0	1	1	0	0	4	0	1	0	1	0	2	1	1	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	3	2	1	0	1	1	0	0	0	1	0	0	6	2	1	1	3	2	5	18	6	7	8	0	2	3	2	2	2	3	7	3	0	1	0	4	0	4	0	1	4	8	3	4	14	2	1	1	17	5	12	11	18	7	2	2	0	11	2	2	5	6	0	5	5	6	2	2	9	1	1	6	7	2	2	3	17	3	6	3	3	3	3	1	2	5
OTU_547	0	0	3	3	0	3	4	9	10	23	60	3	12	10	3	66	79	54	42	33	30	45	19	135	1	5	1	0	3	2	3	2	1	0	0	1	1	1	2	4	1	0	3	2	3	4	3	5	2	2	2	0	0	0	17	6	1	1	0	2	2	12	5	0	2	0	4	1	1	1	1	1	0	0	0	0	0	5	15	2	0	1	2	0	11	0	3	1	1	2	1	9	8	3	1	1	0	3	6	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0
OTU_395	0	0	1	0	0	1	2	14	22	47	45	21	19	14	38	21	9	14	7	26	16	7	19	4	1	1	0	1	0	2	0	1	2	0	1	1	2	1	2	1	8	0	5	0	2	2	0	2	4	3	2	0	3	0	0	0	0	1	0	1	8	0	1	3	1	1	2	2	0	1	1	18	0	1	2	1	0	6	11	2	13	11	17	20	65	54	26	46	5	4	7	6	1	8	12	5	8	5	5	4	4	37	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	1	0	2	0	0	0	0	0	0	0
OTU_143	2	0	3	4	0	15	7	3	2	6	1	3	4	3	6	6	13	229	100	48	19	46	30	36	2	2	0	1	1	1	2	2	1	1	2	0	2	0	1	1	2	1	5	2	2	1	1	3	2	2	0	1	0	0	1	1	77	0	1	0	0	0	2	2	0	1	1	1	0	2	2	0	0	1	0	0	1	0	2	16	0	3	11	2	8	1	2	0	1	1	3	2	1	9	0	3	2	2	7	7	5	7	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
OTU_910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	3	10	5	4	2	1	1	0	1	0	4	3	0	2	4	1	6	2	3	697	4	3	0	1	0	2	2	5	1	1	1	18	0	0	1	1	0	3	2	2	3	5	0	2	1	0	0
OTU_5503	32	0	1	0	0	1	3	0	0	1	2	1	3	0	2	0	1	0	1	0	0	0	0	0	7	7	0	12	5	4	2	8	7	1	11	1	6	5	6	3	15	1	0	3	5	1	14	4	0	11	10	5	120	0	4	0	1	1	2	3	0	24	33	1	1	10	8	7	3	3	7	47	9	5	7	7	19	1	30	1	0	0	0	0	2	2	3	4	2	2	2	0	2	0	1	1	0	1	0	0	1	6	0	1	0	2	0	6	3	0	0	1	3	1	0	12	0	0	2	0	0	0	2	0	1	1	1	1	11	1	1	3	3	2	0	1	0	5	90	5	2	1	3	10	32	15	0	2	1	1	0	0
OTU_53	153	147	7	3	4	10	9	2	6	0	0	5	0	0	2	0	1	1	3	2	0	1	17	0	0	2	3	0	1	3	0	2	0	1	1	2	0	1	1	2	2	0	0	0	0	1	4	0	0	0	0	2	4	7	6	3	2	4	4	2	8	1	1	6	8	6	3	3	3	9	4	6	18	2	11	7	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	4	0	5	2	0	1	0	0	0	0	0	9	3	6	4	9	2	0	15	0	3	3	0	1	4	2	1	0	0	2	2	3	3	4	1	2	1	0	23	17	1	19	10	0	21	4	9	1	2	0	0	1	15	0	1	18	9	23	3	1	0
OTU_1108	0	0	2	0	0	0	5	5	11	17	21	7	12	20	14	37	56	97	57	17	68	10	130	49	1	1	2	0	1	1	1	0	1	0	1	0	1	1	1	2	1	0	2	3	6	1	2	7	0	1	0	0	0	0	1	0	0	1	1	0	1	2	2	1	0	1	3	0	2	1	0	0	1	0	1	0	1	1	5	2	14	8	1	3	12	5	3	15	1	1	2	1	1	3	0	2	0	0	1	4	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0
OTU_489	0	0	3	0	0	2	2	2	1	10	6	1	3	0	1	5	56	57	40	4	21	20	8	8	1	1	0	0	0	2	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	5	1	0	3	3	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	62	29	25	6	12	5	13	45	110	5	6	12	4	5	46	1	6	5	9	11	5	10	5	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	1	6	0	0	0	0	0	0	11	0	1	0	0	1	0	0	0	0	0	1	2	8	1	3	0	1	6	2	2	11	3	3	1	1	2
OTU_7772	0	0	1	0	0	1	0	18	35	45	12	0	8	6	6	28	23	25	22	64	13	59	14	15	14	4	6	1	1	2	0	4	7	6	8	4	6	19	1	2	3	1	0	10	1	9	5	5	16	2	1	1	1	0	1	0	1	0	0	0	1	1	0	3	1	1	3	0	0	0	0	0	0	0	1	0	2	3	6	5	0	5	4	3	3	2	0	5	7	2	2	6	2	12	5	10	7	11	8	7	11	8	0	1	1	1	2	9	1	8	2	0	3	0	0	2	0	1	8	12	5	1	4	2	3	1	0	4	1	0	0	0	0	0	0	0	2	0	1	6	1	1	1	0	1	3	0	0	2	0	0	2
OTU_408	28	16	0	0	0	0	1	1	1	0	1	26	0	2	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	1	0	4	0	0	1	0	0	0	1	0	0	0	0	2	2	2	0	0	0	1	0	0	1	0	1	0	0	4	3	0	0	2	0	0	1	0	0	0	1	1	1	2	1	0	0	1	1	5	1	3	0	1	1	2	1	2	4	1	9	1	0	0	1	0	1	8	6	6	3	4	5	3	1	2	0	3	0	1	5	3	3	3	6	3	13	5	3	4	2	4	0	11	15	3	38	17	12	18	14	39	100	20	61	27	2	21	8	2	53	5	4	6	28	9
OTU_3709	0	0	0	0	1	7	1	8	7	9	11	30	6	15	20	27	10	3	4	36	10	12	2	1	2	1	0	1	0	1	1	3	0	0	0	0	0	2	2	2	2	1	3	0	3	2	1	4	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	3	0	0	0	0	0	4	3	4	2	3	2	0	0	1	0	2	13	0	1	0	7	378	2	3	3	5	2	4	0	2	5	1	1	4	0	0	1	2	1	1	1	0	2	2	0	3	2	1	0	0	5	2	0	0
OTU_99	1	0	0	0	0	0	1	0	5	10	2	1	27	1	3	0	0	1	0	0	5	1	0	4	1	0	0	0	0	1	1	0	1	0	0	0	1	0	2	0	2	1	1	0	0	0	0	0	1	0	2	3	1	3	16	4	3	2	6	0	4	5	2	366	1	2	18	5	3	3	1	2	0	0	2	4	1	0	6	2	4	1	0	2	3	6	3	1	0	4	1	77	2	0	0	1	0	3	0	0	0	2	0	0	1	0	0	2	2	4	4	2	2	1	2	0	2	3	1	4	1	1	3	6	0	1	1	1	2	1	0	0	0	0	1	2	2	2	5	1	22	0	0	0	0	3	3	0	2	0	0	0
OTU_321	2	3	0	0	0	5	2	2	1	0	0	130	1	2	1	0	0	1	1	0	2	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	2	1	0	6	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	1	1	0	0	1	2	1	0	0	0	0	2	1	3	0	1	1	1	1	1	1	0	1	0	1	2	0	0	1	0	2	2	5	2	2	0	5	3	0	5	4	8	0	5	7	6	1	5	4	1	1	5	10	10	3	9	4	4	48	12	14	8	9	4	1	9	11	4	67	14	13	18	12	7	20	4	17	5	3	26	6	4	34	10	3	6	24	8
OTU_10888	0	0	0	2	0	2	4	7	2	6	4	0	5	4	3	5	2	8	3	37	3	3	6	6	13	0	1	4	3	2	0	0	0	6	2	1	0	5	5	1	2	3	2	2	1	1	2	32	4	6	0	0	0	0	0	0	0	0	1	0	4	1	1	0	0	0	1	0	0	2	0	0	0	0	1	1	3	11	10	7	18	10	21	27	22	30	25	28	33	26	15	1	1	7	20	42	16	14	7	8	33	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	4	0	19	5	0	1	0	0	1	0	1	0	0	0	1	1	0	0
OTU_860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	8	9	11	4	12	517	0	2	1	10	7	2	2	8	8	5	3	5	4	1	2	4	7	1	1	3	12	0	3	2	1	10	6	2	5	2	9	3	0	0	0	1	0	4	1	0	0
OTU_1131	0	0	0	0	0	1	0	0	4	1	1	0	0	0	2	2	1	4	2	1	4	0	2	0	0	0	1	0	0	0	0	0	0	0	2	1	1	2	0	2	1	0	1	4	1	2	3	2	1	5	4	4	0	1	1	2	0	0	2	0	1	25	5	7	2	5	25	0	0	5	1	3	0	9	3	4	2	12	4	1	8	10	42	32	12	73	12	35	6	3	2	6	3	10	7	15	9	3	4	2	5	11	0	4	5	3	3	3	2	3	0	0	0	0	2	0	0	0	2	4	0	1	2	0	0	2	1	1	0	0	4	1	2	2	4	2	1	9	11	17	1	0	10	8	19	25	6	8	38	0	1	4
OTU_629	0	0	0	0	0	0	0	1	0	22	1	0	0	0	0	2	5	1	1	1	2	2	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	3	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	3	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	8	10	7	7	4	12	62	28	12	14	0	4	2	31	76	24	58	5	8	55	24	7	9	3	2	6	1	5	1	2	2	2	1	2	0	5	2	2	3	11	31	13	0	0	1	6	1	2	40
OTU_936	4	0	19	0	0	0	0	0	0	0	0	44	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	1	1	0	0	0	2	12	1	103	2	10	3	379	0	1	3	2	2	4	3	5	15	1	3	3	1	3	3	5	3	8	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_416	0	0	1	1	0	0	1	21	2	6	3	7	1	11	0	27	4	34	3	3	2	0	17	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22	16	7	8	7	8	50	51	167	22	9	19	1	4	4	5	5	2	1	6	4	4	4	21	6	8	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0	0	1
OTU_12996	0	0	1	0	0	2	0	19	27	23	21	0	3	4	6	9	8	9	5	4	4	5	8	4	8	0	0	1	1	1	0	1	2	0	1	1	2	1	1	0	0	0	1	2	1	1	3	0	0	3	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	4	0	0	2	0	1	0	0	0	0	3	3	6	7	8	1	12	13	3	7	3	5	16	10	14	4	1	8	13	11	2	29	10	10	10	17	0	7	8	4	4	9	9	2	5	1	2	1	2	1	1	7	12	17	13	4	4	2	5	5	2	4	1	0	0	5	1	0	4	2	22	0	3	2	2	0	3	2	10	6	2	2	8	0	0	4
OTU_2486	0	1	2	0	1	1	2	0	3	4	5	5	12	3	14	9	6	47	41	17	98	30	33	7	1	0	0	1	0	0	0	0	0	0	0	3	6	0	1	0	0	1	1	0	1	1	0	1	2	3	3	0	0	0	2	7	3	0	0	2	0	53	0	0	2	3	1	0	0	0	2	1	0	0	0	0	1	0	4	5	6	3	3	38	11	3	10	2	2	0	3	0	5	2	2	7	0	0	4	1	2	6	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	2	5	0	0	0	1	0	0	3	1	1	1	0	2	2	0	0	19	0	0	0	1	0	1	27	1	0	0
OTU_11831	0	0	0	0	0	5	2	8	22	10	5	7	84	188	170	4	11	3	17	6	20	23	6	14	6	1	0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_652	2	2	3	0	0	0	3	32	9	36	8	17	22	2	10	8	8	11	36	3	61	15	14	22	3	0	1	4	2	4	0	1	2	8	9	0	4	12	1	5	12	4	7	5	5	13	1	10	7	10	2	0	2	0	2	0	1	1	0	0	0	7	5	8	1	3	2	0	0	0	4	2	0	0	2	2	11	3	0	0	1	3	3	0	2	4	2	1	0	2	0	1	2	0	2	1	2	0	0	0	0	0	0	0	0	3	2	1	2	2	1	1	0	3	22	1	0	0	2	1	0	3	2	0	1	2	1	1	0	0	0	2	0	2	2	1	0	8	3	1	8	5	4	3	0	0	2	0	3	1	0	0
OTU_6292	6	6	0	1	2	4	4	4	5	12	3	1	7	0	19	5	132	34	21	0	34	103	8	2	1	1	0	1	3	1	0	0	0	0	0	0	2	1	2	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	57	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	50	11	0	0	0	0	0	0	5	0	10	0	16	1	1	0	2	0	1	16	0	1	2	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	4	1	0	0
OTU_2464	0	9	0	0	1	2	0	4	2	1	1	0	4	0	1	23	41	75	160	7	10	14	170	1	4	4	2	1	0	3	3	0	1	1	3	0	0	0	2	1	1	3	1	1	2	2	1	2	2	13	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	7	0	0	3	3	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0
OTU_305	1	0	0	1	7	25	7	1	4	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	3	0	4	90	42	2	0	2	0	0	1	1	1	0	0	0	2	0	1	1	4	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	8	0	0	0	0	0	0	5	0	0	0	0	0	1	0	4	1	1	0	0	0	1	27	4	0	0	0	65	1	1	1	1	1	0	0	1	0	0	0	0	3	4	3	2	1	0	1	0	2	0	1	1	0	1	0	1	2	0	2	1	1	212	0	3	1	12	0	0	0	0	1	0	2	7	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
OTU_676	0	0	1	0	0	2	1	3	2	19	8	1	12	1	7	16	9	150	21	5	103	114	6	7	2	0	1	0	0	0	0	0	1	1	0	0	1	0	3	0	0	0	2	2	2	0	2	1	0	0	1	0	1	0	3	0	2	1	0	1	0	1	3	1	13	13	13	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	3	10	2	2	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_13615	14	9	41	23	11	13	8	0	6	0	0	16	0	0	5	1	0	0	1	1	3	1	1	2	3	1	5	0	0	0	3	0	2	3	3	6	1	1	0	6	3	0	0	0	5	2	8	8	4	0	1	0	2	3	2	7	6	9	3	5	9	2	1	2	9	7	2	6	4	6	3	2	3	2	4	5	4	1	1	0	0	1	1	0	0	1	3	1	0	0	1	0	3	0	0	1	1	1	1	1	1	1	14	3	8	1	13	4	1	7	0	0	2	0	0	2	5	0	0	0	2	3	0	1	2	1	0	1	1	18	18	0	5	9	0	22	1	5	3	6	0	0	2	6	0	0	12	12	4	20	2	1
OTU_12316	0	0	0	1	1	0	2	9	6	5	13	1	2	7	3	7	8	8	4	9	13	5	14	22	2	0	3	0	0	0	1	1	5	1	2	1	2	1	1	2	0	0	0	1	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	3	15	2	1	4	1	1	5	2	3	4	0	0	0	12	26	8	23	2	5	7	26	0	2	10	6	4	1	1	20	45	1	8	5	18	5	3	1	16	14	0	2	11	7	2	0	1	6	2	2	2	3	2	9	3	1	1	0	2	10	1	2	6
OTU_66	2	3	0	0	1	1	4	5	22	37	35	1	4	1	0	14	9	4	6	3	28	53	3	14	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	22	1	0	0	1	0	0	2	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	2	0	1	2	5	2	2	7	4	2	9	6	8	22	4	4	2	4	1	10	7	3	4	9	8	3	2	6	1	1	1	2	4	4	1	0	1	0	0	0	0	0	1	1	1	3	0	2	2	0	1	6	1	1	3	0	1	0	6	0	1	0	3	20	17	1	4	10	1	5	1	4	8	2	1	1	2	2
OTU_304	0	1	0	0	0	0	0	0	1	2	2	1	8	6	2	0	1	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	3	5	7	7	4	3	5	5	14	18	9	8	3	2	3	1	8	12	15	17	9	5	2	8	31	3	3	5	2	2	2	2	0	3	0	1	0	0	0	0	0	3	1	13	9	7	7	11	17	18	28	15	4	2	9	2	6	17	1	4	4	3	15	4	18	4	2	3	7	1	5	3	5	2	2
OTU_8606	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	15	15	7	15	277	4	0	1	1	4	2	1	2	10	9	9	6	5	7	5	2	6	4	1	1	6	13	11	9	2	2	12	4	4	1	4	1	3	2	4	5	0	7	6	1	0	3
OTU_865	0	3	3	0	10	0	2	0	0	1	10	75	5	1	3	0	34	13	9	0	6	0	2	14	0	1	1	3	0	0	1	0	0	0	1	0	2	1	0	3	3	0	0	3	0	1	0	2	0	1	1	1	1	0	2	14	1	0	1	0	0	2	2	0	74	4	12	0	1	0	2	2	0	2	5	8	0	0	7	15	0	1	0	1	0	1	0	0	0	0	1	0	2	5	1	0	1	1	1	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	1	0	0	1	2	4	1	1	110	2	0	0	0	2	1	0	0	1	0	1	10	0	2	2	1	0	1	2	0	1	1	0	0	0	1	0	0	0
OTU_90	26	20	1	0	0	2	6	3	4	1	0	1	3	2	0	52	88	64	37	11	31	26	17	1	1	2	1	0	1	0	0	2	0	1	0	0	0	1	0	1	2	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	1	0	0	0	0	0	1	10	0	1	0	0	0	0	1	4	0	0	0	1	1	1	1	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	3	4	1	0	1	1	0	1	0	1	0	0	0	0	1	2	1	4	2	0	2	0	8	8	1	4	0	0	9	1	0	2	1	0	2	2	0
OTU_446	0	0	1	0	5	3	3	2	0	5	4	3	1	0	1	2	14	4	9	4	1	3	2	11	1	0	0	1	0	1	2	1	8	3	7	1	9	5	5	16	1	2	14	18	3	5	4	9	17	8	1	1	5	9	17	7	1	12	3	4	6	9	16	42	5	21	42	9	8	2	23	7	10	0	3	5	0	0	0	1	0	0	0	0	0	0	0	3	2	0	1	10	12	1	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	2	1	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0
OTU_5865	0	0	1	1	0	4	1	10	10	34	4	0	5	3	35	13	7	9	4	20	24	27	3	17	4	0	1	2	0	2	0	0	0	0	1	1	1	0	2	0	1	1	0	2	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	3	1	9	3	5	1	2	3	1	2	1	1	1	5	4	2	3	0	49	1	2	2	0	1	2	5	3	1	0	0	1	0	1	2	0	0	7	3	3	3	2	2	2	1	2	5	4	1	2	6	16	22	8	0	12	3	5	0	14	0	3	4	0	0	0	5	4	3	2	3
